symbol,name,active
AES,AES CORP,true
DAR,DARLING INGREDIENTS INC,true
BAX,BAXTER INTERNATIONAL INC,true
LUMN,LUMEN TECHNOLOGIES INC,true
FORM,FORMFACTOR INC,true
FDS,FACTSET RESEARCH SYSTEMS INC,true
OGE,OGE ENERGY CORP,true
AYI,ACUITY INC,true
MTCH,MATCH GROUP INC,true
TTC,TORO CO,true
CG,CARLYLE GROUP INC/THE,true
AGX,ARGAN INC,true
MANH,MANHATTAN ASSOCIATES INC,true
DOCN,DIGITALOCEAN HOLDINGS INC,true
FCFS,FIRSTCASH HOLDINGS INC,true
TTD,TRADE DESK INC/THE  CLASS A,true
JEF,JEFFERIES FINANCIAL GROUP IN,true
ESI,ELEMENT SOLUTIONS INC,true
HALO,HALOZYME THERAPEUTICS INC,true
SSB,SOUTHSTATE BANK CORP,true
CRL,CHARLES RIVER LABORATORIES,true
CMC,COMMERCIAL METALS CO,true
ENPH,ENPHASE ENERGY INC,true
CR,CRANE CO,true
BLDR,BUILDERS FIRSTSOURCE INC,true
BRX,BRIXMOR PROPERTY GROUP INC,true
WTS,WATTS WATER TECHNOLOGIES A,true
MUSA,MURPHY USA INC,true
CUBE,CUBESMART,true
TKR,TIMKEN CO,true
VOYA,VOYA FINANCIAL INC,true
BEN,FRANKLIN RESOURCES INC,true
OSK,OSHKOSH CORP,true
AFG,AMERICAN FINANCIAL GROUP INC,true
MIDD,MIDDLEBY CORP,true
BXP,BXP INC,true
FRT,FEDERAL REALTY INVS TRUST,true
SEIC,SEI INVESTMENTS COMPANY,true
PRI,PRIMERICA INC,true
FOX,FOX CORP   CLASS B,true
GMED,GLOBUS MEDICAL INC   A,true
ENSG,ENSIGN GROUP INC/THE,true
H,HYATT HOTELS CORP   CL A,true
VMI,VALMONT INDUSTRIES,true
CHRD,CHORD ENERGY CORP,true
EMN,EASTMAN CHEMICAL CO,true
WMS,ADVANCED DRAINAGE SYSTEMS IN,true
WTFC,WINTRUST FINANCIAL CORP,true
FLR,FLUOR CORP,true
CNH,CNH INDUSTRIAL NV,true
SN,SHARKNINJA INC,true
AVT,AVNET INC,true
PLXS,PLEXUS CORP,true
VSH,VISHAY INTERTECHNOLOGY INC,true
WTRG,ESSENTIAL UTILITIES INC,true
NOV,NOV INC,true
COLB,COLUMBIA BANKING SYSTEM INC,true
TECH,BIO TECHNE CORP,true
LAD,LITHIA MOTORS INC,true
AAON,AAON INC,true
DPZ,DOMINO S PIZZA INC,true
EGP,EASTGROUP PROPERTIES INC,true
AAL,AMERICAN AIRLINES GROUP INC,true
MASI,MASIMO CORP,true
ARE,ALEXANDRIA REAL ESTATE EQUIT,true
SM,SM ENERGY CO,true
NCLH,NORWEGIAN CRUISE LINE HOLDIN,true
FR,FIRST INDUSTRIAL REALTY TR,true
LSTR,LANDSTAR SYSTEM INC,true
BAH,BOOZ ALLEN HAMILTON HOLDINGS,true
LEA,LEAR CORP,true
CFR,CULLEN/FROST BANKERS INC,true
CYTK,CYTOKINETICS INC,true
ETSY,ETSY INC,true
AHR,AMERICAN HEALTHCARE REIT INC,true
ESE,ESCO TECHNOLOGIES INC,true
KEX,KIRBY CORP,true
ST,SENSATA TECHNOLOGIES HOLDING,true
SSD,SIMPSON MANUFACTURING CO INC,true
CROX,CROCS INC,true
IDCC,INTERDIGITAL INC,true
UHS,UNIVERSAL HEALTH SERVICES B,true
KRYS,KRYSTAL BIOTECH INC,true
WAL,WESTERN ALLIANCE BANCORP,true
AMKR,AMKOR TECHNOLOGY INC,true
ECG,EVERUS CONSTRUCTION GROUP,true
NNN,NNN REIT INC,true
MOS,MOSAIC CO/THE,true
TTEK,TETRA TECH INC,true
KMX,CARMAX INC,true
GTLS,CHART INDUSTRIES INC,true
MGM,MGM RESORTS INTERNATIONAL,true
JHG,JANUS HENDERSON GROUP PLC,true
HXL,HEXCEL CORP,true
ARWR,ARROWHEAD PHARMACEUTICALS IN,true
TMHC,TAYLOR MORRISON HOME CORP,true
CORT,CORCEPT THERAPEUTICS INC,true
WFRD,WEATHERFORD INTERNATIONAL PL,true
BTSG,BRIGHTSPRING HEALTH SERVICES,true
EXP,EAGLE MATERIALS INC,true
HLI,HOULIHAN LOKEY INC,true
COKE,COCA COLA CONSOLIDATED INC,true
ADC,AGREE REALTY CORP,true
SFM,SPROUTS FARMERS MARKET INC,true
AGCO,AGCO CORP,true
ULS,UL SOLUTIONS INC   CLASS A,true
ORI,OLD REPUBLIC INTL CORP,true
MYRG,MYR GROUP INC/DELAWARE,true
TAP,MOLSON COORS BEVERAGE CO   B,true
ALKS,ALKERMES PLC,true
CLF,CLEVELAND CLIFFS INC,true
REXR,REXFORD INDUSTRIAL REALTY IN,true
GVA,GRANITE CONSTRUCTION INC,true
UGI,UGI CORP,true
ATR,APTARGROUP INC,true
POOL,POOL CORP,true
RAL,RALLIANT CORP,true
AXTA,AXALTA COATING SYSTEMS LTD,true
CBSH,COMMERCE BANCSHARES INC,true
FAF,FIRST AMERICAN FINANCIAL,true
M,MACY S INC,true
IDA,IDACORP INC,true
ONB,OLD NATIONAL BANCORP,true
LKQ,LKQ CORP,true
RHP,RYMAN HOSPITALITY PROPERTIES,true
SLAB,SILICON LABORATORIES INC,true
BROS,DUTCH BROS INC CLASS A,true
AOS,SMITH (A.O.) CORP,true
CRBG,COREBRIDGE FINANCIAL INC,true
LNTH,LANTHEUS HOLDINGS INC,true
BYD,BOYD GAMING CORP,true
NFG,NATIONAL FUEL GAS CO,true
MTG,MGIC INVESTMENT CORP,true
ORA,ORMAT TECHNOLOGIES INC,true
CNM,CORE + MAIN INC CLASS A,true
AWI,ARMSTRONG WORLD INDUSTRIES,true
PRIM,PRIMORIS SERVICES CORP,true
MXL,MAXLINEAR INC,true
MSGS,MADISON SQUARE GARDEN SPORTS,true
CART,MAPLEBEAR INC,true
STAG,STAG INDUSTRIAL INC,true
IRDM,IRIDIUM COMMUNICATIONS INC,true
HRL,HORMEL FOODS CORP,true
HQY,HEALTHEQUITY INC,true
KLIC,KULICKE + SOFFA INDUSTRIES,true
SNEX,STONEX GROUP INC,true
THG,HANOVER INSURANCE GROUP INC/,true
FSS,FEDERAL SIGNAL CORP,true
AM,ANTERO MIDSTREAM CORP,true
CHE,CHEMED CORP,true
HR,HEALTHCARE REALTY TRUST INC,true
INGR,INGREDION INC,true
WH,WYNDHAM HOTELS + RESORTS INC,true
JXN,JACKSON FINANCIAL INC A,true
PAYC,PAYCOM SOFTWARE INC,true
AVTR,AVANTOR INC,true
SAIC,SCIENCE APPLICATIONS INTE,true
MATX,MATSON INC,true
TRNO,TERRENO REALTY CORP,true
AVAV,AEROVIRONMENT INC,true
WEX,WEX INC,true
ACI,ALBERTSONS COS INC   CLASS A,true
PB,PROSPERITY BANCSHARES INC,true
HWC,HANCOCK WHITNEY CORP,true
LW,LAMB WESTON HOLDINGS INC,true
MRCY,MERCURY SYSTEMS INC,true
CNO,CNO FINANCIAL GROUP INC,true
KNSL,KINSALE CAPITAL GROUP INC,true
HSIC,HENRY SCHEIN INC,true
MTDR,MATADOR RESOURCES CO,true
CAG,CONAGRA BRANDS INC,true
GHC,GRAHAM HOLDINGS CO CLASS B,true
MHK,MOHAWK INDUSTRIES INC,true
BRKR,BRUKER CORP,true
VICR,VICOR CORP,true
TFX,TELEFLEX INC,true
GNTX,GENTEX CORP,true
CZR,CAESARS ENTERTAINMENT INC,true
TNL,TRAVEL   LEISURE CO,true
PTGX,PROTAGONIST THERAPEUTICS INC,true
KRG,KITE REALTY GROUP TRUST,true
NPO,ENPRO INC,true
LNC,LINCOLN NATIONAL CORP,true
RGEN,REPLIGEN CORP,true
RYN,RAYONIER INC,true
CHDN,CHURCHILL DOWNS INC,true
FNB,FNB CORP,true
ESNT,ESSENT GROUP LTD,true
CVSA,COVISTA INC,true
GXO,GXO LOGISTICS INC,true
CVLT,COMMVAULT SYSTEMS INC,true
MUR,MURPHY OIL CORP,true
CVCO,CAVCO INDUSTRIES INC,true
ACA,ARCOSA INC,true
NEU,NEWMARKET CORP,true
OZK,BANK OZK,true
CAVA,CAVA GROUP INC,true
NXST,NEXSTAR MEDIA GROUP INC,true
ERIE,ERIE INDEMNITY COMPANY CL A,true
GATX,GATX CORP,true
JBTM,JBT MAREL CORP,true
NE,NOBLE CORP PLC,true
BIO,BIO RAD LABORATORIES A,true
VSXY,VICTORIA S SECRET + CO,true
VNO,VORNADO REALTY TRUST,true
VAL,VALARIS LTD,true
NOVT,NOVANTA INC,true
MP,MP MATERIALS CORP,true
G,GENPACT LTD,true
BC,BRUNSWICK CORP,true
MSA,MSA SAFETY INC,true
VLY,VALLEY NATIONAL BANCORP,true
EPAM,EPAM SYSTEMS INC,true
CNR,CORE NATURAL RESOURCES INC,true
EAT,BRINKER INTERNATIONAL INC,true
PTCT,PTC THERAPEUTICS INC,true
DAN,DANA INC,true
CE,CELANESE CORP,true
MSM,MSC INDUSTRIAL DIRECT CO A,true
STWD,STARWOOD PROPERTY TRUST INC,true
GKOS,GLAUKOS CORP,true
CNX,CNX RESOURCES CORP,true
ALK,ALASKA AIR GROUP INC,true
HRB,H+R BLOCK INC,true
SYNA,SYNAPTICS INC,true
HIMS,HIMS + HERS HEALTH INC,true
VFC,VF CORP,true
RDN,RADIAN GROUP INC,true
ACLS,AXCELIS TECHNOLOGIES INC,true
FHI,FEDERATED HERMES INC,true
MGY,MAGNOLIA OIL + GAS CORP   A,true
ZWS,ZURN ELKAY WATER SOLUTIONS C,true
FND,FLOOR + DECOR HOLDINGS INC A,true
AN,AUTONATION INC,true
FTDR,FRONTDOOR INC,true
CWST,CASELLA WASTE SYSTEMS INC A,true
UBSI,UNITED BANKSHARES INC,true
UMBF,UMB FINANCIAL CORP,true
MTN,VAIL RESORTS INC,true
MAC,MACERICH CO/THE,true
KBR,KBR INC,true
TCBI,TEXAS CAPITAL BANCSHARES INC,true
ESAB,ESAB CORP,true
MWA,MUELLER WATER PRODUCTS INC A,true
BCPC,BALCHEM CORP,true
GTES,GATES INDUSTRIAL CORP PLC,true
FCN,FTI CONSULTING INC,true
NJR,NEW JERSEY RESOURCES CORP,true
TXNM,TXNM ENERGY INC,true
SLM,SLM CORP,true
BCO,BRINK S CO/THE,true
MAT,MATTEL INC,true
MORN,MORNINGSTAR INC,true
SXT,SENSIENT TECHNOLOGIES CORP,true
UFPI,UFP INDUSTRIES INC,true
LBRT,LIBERTY ENERGY INC,true
FBIN,FORTUNE BRANDS INNOVATIONS I,true
ACIW,ACI WORLDWIDE INC,true
SKY,CHAMPION HOMES INC,true
EXLS,EXLSERVICE HOLDINGS INC,true
AX,AXOS FINANCIAL INC,true
SON,SONOCO PRODUCTS CO,true
MTH,MERITAGE HOMES CORP,true
BSY,BENTLEY SYSTEMS INC CLASS B,true
WSC,WILLSCOT HOLDINGS CORP,true
SIGI,SELECTIVE INSURANCE GROUP,true
ABCB,AMERIS BANCORP,true
VVV,VALVOLINE INC,true
PATH,UIPATH INC   CLASS A,true
URBN,URBAN OUTFITTERS INC,true
PBF,PBF ENERGY INC CLASS A,true
CBT,CABOT CORP,true
VSAT,VIASAT INC,true
CWEN,CLEARWAY ENERGY INC C,true
MKTX,MARKETAXESS HOLDINGS INC,true
ENVA,ENOVA INTERNATIONAL INC,true
MC,MOELIS + CO   CLASS A,true
SWX,SOUTHWEST GAS HOLDINGS INC,true
BF-B,BROWN FORMAN CORP CLASS B,true
PVH,PVH CORP,true
PECO,PHILLIPS EDISON + COMPANY IN,true
ACMR,ACM RESEARCH INC CLASS A,true
CLSK,CLEANSPARK INC,true
IBP,INSTALLED BUILDING PRODUCTS,true
TREX,TREX COMPANY INC,true
LPX,LOUISIANA PACIFIC CORP,true
INDV,INDIVIOR PHARMACEUTICALS INC,true
TEX,TEREX CORP,true
POR,PORTLAND GENERAL ELECTRIC CO,true
DVA,DAVITA INC,true
BKH,BLACK HILLS CORP,true
GAP,GAP INC/THE,true
BDC,BELDEN INC,true
CPB,THE CAMPBELL S COMPANY,true
SXI,STANDEX INTERNATIONAL CORP,true
OPLN,OPENLANE INC,true
LOPE,GRAND CANYON EDUCATION INC,true
KBH,KB HOME,true
PIPR,PIPER SANDLER COS,true
POWI,POWER INTEGRATIONS INC,true
FFIN,FIRST FINL BANKSHARES INC,true
GBCI,GLACIER BANCORP INC,true
PCTY,PAYLOCITY HOLDING CORP,true
REZI,RESIDEO TECHNOLOGIES INC,true
POST,POST HOLDINGS INC,true
HP,HELMERICH + PAYNE,true
PLNT,PLANET FITNESS INC   CL A,true
ASB,ASSOCIATED BANC CORP,true
SIG,SIGNET JEWELERS LTD,true
HOMB,HOME BANCSHARES INC,true
HASI,HA SUSTAINABLE INFRASTRUCTUR,true
WING,WINGSTOP INC,true
BRC,BRADY CORPORATION   CL A,true
CATY,CATHAY GENERAL BANCORP,true
DIOD,DIODES INC,true
MDU,MDU RESOURCES GROUP INC,true
AZZ,AZZ INC,true
ASO,ACADEMY SPORTS + OUTDOORS IN,true
SR,SPIRE INC,true
WMG,WARNER MUSIC GROUP CORP CL A,true
RLI,RLI CORP,true
LRN,STRIDE INC,true
OGS,ONE GAS INC,true
CUZ,COUSINS PROPERTIES INC,true
EPR,EPR PROPERTIES,true
HCC,WARRIOR MET COAL INC,true
BKU,BANKUNITED INC,true
BBWI,BATH + BODY WORKS INC,true
GFF,GRIFFON CORP,true
TDS,TELEPHONE AND DATA SYSTEMS,true
CELH,CELSIUS HOLDINGS INC,true
OLLI,OLLIE S BARGAIN OUTLET HOLDI,true
SKYW,SKYWEST INC,true
OII,OCEANEERING INTL INC,true
VCTR,VICTORY CAPITAL HOLDING   A,true
UNF,UNIFIRST CORP/MA,true
CTRE,CARETRUST REIT INC,true
ARCB,ARCBEST CORP,true
IPGP,IPG PHOTONICS CORP,true
VNT,VONTIER CORP,true
IBOC,INTERNATIONAL BANCSHARES CRP,true
THO,THOR INDUSTRIES INC,true
BGC,BGC GROUP INC A,true
RUSHA,RUSH ENTERPRISES INC CL A,true
VSNT,VERSANT MEDIA GROUP INC,true
FELE,FRANKLIN ELECTRIC CO INC,true
KNF,KNIFE RIVER CORP,true
CRC,CALIFORNIA RESOURCES CORP,true
AIR,AAR CORP,true
ALGM,ALLEGRO MICROSYSTEMS INC,true
OLED,UNIVERSAL DISPLAY CORP,true
IRT,INDEPENDENCE REALTY TRUST IN,true
PII,POLARIS INC,true
DUOL,DUOLINGO,true
GNW,GENWORTH FINANCIAL INC,true
AGO,ASSURED GUARANTY LTD,true
PTEN,PATTERSON UTI ENERGY INC,true
PHIN,PHINIA INC,true
BFH,BREAD FINANCIAL HOLDINGS INC,true
LIVN,LIVANOVA PLC,true
ANF,ABERCROMBIE + FITCH CO CL A,true
PAG,PENSKE AUTOMOTIVE GROUP INC,true
MRP,MILLROSE PROPERTIES W/I,true
MTRN,MATERION CORP,true
SEDG,SOLAREDGE TECHNOLOGIES INC,true
VCYT,VERACYTE INC,true
SBRA,SABRA HEALTH CARE REIT INC,true
WHD,CACTUS INC   A,true
BOX,BOX INC   CLASS A,true
BMI,BADGER METER INC,true
EXTR,EXTREME NETWORKS INC,true
DORM,DORMAN PRODUCTS INC,true
KFY,KORN FERRY,true
SKT,TANGER INC,true
NWE,NORTHWESTERN ENERGY GROUP IN,true
AROC,ARCHROCK INC,true
HGV,HILTON GRAND VACATIONS INC,true
MMS,MAXIMUS INC,true
ATMU,ATMUS FILTRATION TECHNOLOGIE,true
CDP,COPT DEFENSE PROPERTIES,true
YETI,YETI HOLDINGS INC,true
KRC,KILROY REALTY CORP,true
WSFS,WSFS FINANCIAL CORP,true
BNL,BROADSTONE NET LEASE INC,true
NWS,NEWS CORP   CLASS B,true
FULT,FULTON FINANCIAL CORP,true
PJT,PJT PARTNERS INC   A,true
KN,KNOWLES CORP,true
LGND,LIGAND PHARMACEUTICALS,true
NVST,ENVISTA HOLDINGS CORP,true
BOOT,BOOT BARN HOLDINGS INC,true
OTTR,OTTER TAIL CORP,true
TDC,TERADATA CORP,true
AAP,ADVANCE AUTO PARTS INC,true
UCTT,ULTRA CLEAN HOLDINGS INC,true
SFBS,SERVISFIRST BANCSHARES INC,true
DBX,DROPBOX INC CLASS A,true
QLYS,QUALYS INC,true
EPRT,ESSENTIAL PROPERTIES REALTY,true
KAI,KADANT INC,true
SARO,STANDARDAERO INC,true
VGNT,VERSIGENT PLC,true
EEFT,EURONET WORLDWIDE INC,true
FHB,FIRST HAWAIIAN INC,true
OPCH,OPTION CARE HEALTH INC,true
RHI,ROBERT HALF INC,true
TDW,TIDEWATER INC,true
TGTX,TG THERAPEUTICS INC,true
ABG,ASBURY AUTOMOTIVE GROUP,true
VC,VISTEON CORP,true
OUT,OUTFRONT MEDIA INC,true
CNK,CINEMARK HOLDINGS INC,true
GEO,GEO GROUP INC/THE,true
AMTM,AMENTUM HOLDINGS INC,true
APPF,APPFOLIO INC   A,true
CSW,CSW INDUSTRIALS INC,true
CHWY,CHEWY INC   CLASS A,true
CC,CHEMOURS CO/THE,true
BTU,PEABODY ENERGY CORP,true
OSIS,OSI SYSTEMS INC,true
SHOO,STEVEN MADDEN LTD,true
MIR,MIRION TECHNOLOGIES INC,true
BFAM,BRIGHT HORIZONS FAMILY SOLUT,true
HAE,HAEMONETICS CORP/MASS,true
OGN,ORGANON + CO,true
BHF,BRIGHTHOUSE FINANCIAL INC,true
BILL,BILL HOLDINGS INC,true
CBU,COMMUNITY FINANCIAL SYSTEM I,true
ITRI,ITRON INC,true
NSIT,INSIGHT ENTERPRISES INC,true
ADT,ADT INC,true
APLE,APPLE HOSPITALITY REIT INC,true
FLG,FLAGSTAR BANK NA,true
CVBF,CVB FINANCIAL CORP,true
RELY,REMITLY GLOBAL INC,true
CENX,CENTURY ALUMINUM COMPANY,true
CAR,AVIS BUDGET GROUP INC,true
SLG,SL GREEN REALTY CORP,true
RNG,RINGCENTRAL INC CLASS A,true
VNOM,VIPER ENERGY INC CL A,true
NSA,NATIONAL STORAGE AFFILIATES,true
PK,PARK HOTELS + RESORTS INC,true
MARA,MARA HOLDINGS INC,true
GPK,GRAPHIC PACKAGING HOLDING CO,true
FUL,H.B. FULLER CO.,true
RYAN,RYAN SPECIALTY HOLDINGS INC,true
VECO,VEECO INSTRUMENTS INC,true
DLB,DOLBY LABORATORIES INC CL A,true
MMSI,MERIT MEDICAL SYSTEMS INC,true
HWKN,HAWKINS INC,true
KTB,KONTOOR BRANDS INC,true
FIBK,FIRST INTERSTATE BANCSYS A,true
RUN,SUNRUN INC,true
COCO,VITA COCO CO INC/THE,true
MHO,M/I HOMES INC,true
ADEA,ADEIA INC,true
BXMT,BLACKSTONE MORTGAGE TRU CL A,true
INSW,INTERNATIONAL SEAWAYS INC,true
KALU,KAISER ALUMINUM CORP,true
PEGA,PEGASYSTEMS INC,true
CXW,CORECIVIC INC,true
VAC,MARRIOTT VACATIONS WORLD,true
UFPT,UFP TECHNOLOGIES INC,true
YOU,CLEAR SECURE INC  CLASS A,true
CHH,CHOICE HOTELS INTL INC,true
CPRX,CATALYST PHARMACEUTICALS INC,true
WU,WESTERN UNION CO,true
ASH,ASHLAND INC,true
INDB,INDEPENDENT BANK CORP/MA,true
AUB,ATLANTIC UNION BANKSHARES CO,true
HOG,HARLEY DAVIDSON INC,true
FRPT,FRESHPET INC,true
PPLI,PEOPLE INC,true
OLN,OLIN CORP,true
BHE,BENCHMARK ELECTRONICS INC,true
NTCT,NETSCOUT SYSTEMS INC,true
AVA,AVISTA CORP,true
UNFI,UNITED NATURAL FOODS INC,true
NATL,NCR ATLEOS CORP,true
ITGR,INTEGER HOLDINGS CORP,true
EXPO,EXPONENT INC,true
SLGN,SILGAN HOLDINGS INC,true
HIW,HIGHWOODS PROPERTIES INC,true
WDFC,WD 40 CO,true
PENN,PENN ENTERTAINMENT INC,true
PARR,PAR PACIFIC HOLDINGS INC,true
HLNE,HAMILTON LANE INC CLASS A,true
TRMK,TRUSTMARK CORP,true
UCB,UNITED COMMUNITY BANKS/GA,true
ELF,ELF BEAUTY INC,true
WLK,WESTLAKE CORP,true
RXO,RXO INC,true
HUBG,HUB GROUP INC CL A,true
PBI,PITNEY BOWES INC,true
DBD,DIEBOLD NIXDORF INC,true
AVNT,AVIENT CORP,true
CALM,CAL MAINE FOODS INC,true
KGS,KODIAK GAS SERVICES INC,true
LXP,LXP INDUSTRIAL TRUST,true
TBBK,BANCORP INC/THE,true
DAVE,DAVE INC,true
MPT,MEDICAL PROPERTIES TRUST INC,true
QTWO,Q2 HOLDINGS INC,true
FFBC,FIRST FINANCIAL BANCORP,true
KMT,KENNAMETAL INC,true
AWR,AMERICAN STATES WATER CO,true
CAKE,CHEESECAKE FACTORY INC/THE,true
WAFD,WAFD INC,true
MCY,MERCURY GENERAL CORP,true
AMR,ALPHA METALLURGICAL RESOURCE,true
TRN,TRINITY INDUSTRIES INC,true
RRR,RED ROCK RESORTS INC CLASS A,true
AEO,AMERICAN EAGLE OUTFITTERS,true
BCC,BOISE CASCADE CO,true
ACAD,ACADIA PHARMACEUTICALS INC,true
UE,URBAN EDGE PROPERTIES,true
CASH,PATHWARD FINANCIAL INC,true
MGEE,MGE ENERGY INC,true
APAM,ARTISAN PARTNERS ASSET MA  A,true
NHC,NATIONAL HEALTHCARE CORP,true
NGVT,INGEVITY CORP,true
ABM,ABM INDUSTRIES INC,true
BANC,BANC OF CALIFORNIA INC,true
ECPG,ENCORE CAPITAL GROUP INC,true
DRH,DIAMONDROCK HOSPITALITY CO,true
FOUR,SHIFT4 PAYMENTS INC CLASS A,true
PRK,PARK NATIONAL CORP,true
DXPE,DXP ENTERPRISES INC,true
SFNC,SIMMONS FIRST NATL CORP CL A,true
MTX,MINERALS TECHNOLOGIES INC,true
DOCS,DOXIMITY INC CLASS A,true
PLUS,EPLUS INC,true
CUBI,CUSTOMERS BANCORP INC,true
ICUI,ICU MEDICAL INC,true
PTON,PELOTON INTERACTIVE INC A,true
STEP,STEPSTONE GROUP INC CLASS A,true
RAMP,LIVERAMP HOLDINGS INC,true
PATK,PATRICK INDUSTRIES INC,true
PENG,PENGUIN SOLUTIONS INC,true
ROG,ROGERS CORP,true
RNST,RENASANT CORP,true
SHO,SUNSTONE HOTEL INVESTORS INC,true
SUPN,SUPERNUS PHARMACEUTICALS INC,true
GOLF,ACUSHNET HOLDINGS CORP,true
WERN,WERNER ENTERPRISES INC,true
CWT,CALIFORNIA WATER SERVICE GRP,true
PI,IMPINJ INC,true
OSW,ONESPAWORLD HOLDINGS LTD,true
RH,RH,true
SMG,SCOTTS MIRACLE GRO CO,true
PRDO,PERDOCEO EDUCATION CORP,true
CARG,CARGURUS INC,true
ALHC,ALIGNMENT HEALTHCARE INC,true
ANDE,ANDERSONS INC/THE,true
CURB,CURBLINE PROPERTIES CORP,true
TMDX,TRANSMEDICS GROUP INC,true
COHU,COHU INC,true
BBT,BEACON FINANCIAL CORP,true
PBH,PRESTIGE CONSUMER HEALTHCARE,true
NMIH,NMI HOLDINGS INC,true
WAY,WAYSTAR HOLDING CORP,true
CWK,CUSHMAN + WAKEFIELD LTD,true
NBTB,N B T BANCORP INC,true
RDNT,RADNET INC,true
ACHC,ACADIA HEALTHCARE CO INC,true
HE,HAWAIIAN ELECTRIC INDS,true
KD,KYNDRYL HOLDINGS INC,true
AMRX,AMNEAL PHARMACEUTICALS INC,true
PLMR,PALOMAR HOLDINGS INC,true
CON,CONCENTRA GROUP HOLDINGS PAR,true
CRGY,CRESCENT ENERGY INC A,true
WHR,WHIRLPOOL CORP,true
UTI,UNIVERSAL TECHNICAL INSTITUT,true
CPRI,CAPRI HOLDINGS LTD,true
OFG,OFG BANCORP,true
PEB,PEBBLEBROOK HOTEL TRUST,true
CALX,CALIX INC,true
AAMI,ACADIAN ASSET MANAGEMENT INC,true
XRAY,DENTSPLY SIRONA INC,true
HTH,HILLTOP HOLDINGS INC,true
IOSP,INNOSPEC INC,true
VRTS,VIRTUS INVESTMENT PARTNERS,true
CTS,CTS CORP,true
DGII,DIGI INTERNATIONAL INC,true
AIN,ALBANY INTL CORP CL A,true
CPK,CHESAPEAKE UTILITIES CORP,true
JOE,ST JOE CO/THE,true
XHR,XENIA HOTELS + RESORTS INC,true
PGNY,PROGYNY INC,true
PSN,PARSONS CORP,true
WRLD,WORLD ACCEPTANCE CORP,true
EPAC,ENERPAC TOOL GROUP CORP,true
PRLB,PROTO LABS INC,true
CHCO,CITY HOLDING CO,true
VIRT,VIRTU FINANCIAL INC CLASS A,true
SONO,SONOS INC,true
HTO,H2O AMERICA,true
PSKY,PARAMOUNT SKYDANCE CL B,true
STRA,STRATEGIC EDUCATION INC,true
NPK,NATIONAL PRESTO INDS INC,true
PRVA,PRIVIA HEALTH GROUP INC,true
AKR,ACADIA REALTY TRUST,true
PLAB,PHOTRONICS INC,true
COLM,COLUMBIA SPORTSWEAR CO,true
BANR,BANNER CORPORATION,true
ADNT,ADIENT PLC,true
DEI,DOUGLAS EMMETT INC,true
ZD,ZIFF DAVIS INC,true
WOR,WORTHINGTON ENTERPRISES INC,true
SEZL,SEZZLE INC,true
ATEN,A10 NETWORKS INC,true
WLY,WILEY (JOHN) + SONS CLASS A,true
MD,PEDIATRIX MEDICAL GROUP INC,true
TILE,INTERFACE INC,true
KWR,QUAKER CHEMICAL CORPORATION,true
CNS,COHEN + STEERS INC,true
FCF,FIRST COMMONWEALTH FINL CORP,true
ALRM,ALARM.COM HOLDINGS INC,true
SHAK,SHAKE SHACK INC   CLASS A,true
SPSC,SPS COMMERCE INC,true
BANF,BANCFIRST CORP,true
CENTA,CENTRAL GARDEN AND PET CO A,true
HLIT,HARMONIC INC,true
WKC,WORLD KINECT CORP,true
SAH,SONIC AUTOMOTIVE INC CLASS A,true
MBC,MASTERBRAND INC,true
FCPT,FOUR CORNERS PROPERTY TRUST,true
HAYW,HAYWARD HOLDINGS INC,true
MCRI,MONARCH CASINO + RESORT INC,true
SPNT,SIRIUSPOINT LTD,true
CXT,CRANE NXT CO,true
GRBK,GREEN BRICK PARTNERS INC,true
HMN,HORACE MANN EDUCATORS,true
PFS,PROVIDENT FINANCIAL SERVICES,true
MAN,MANPOWERGROUP INC,true
STBA,S + T BANCORP INC,true
SAM,BOSTON BEER COMPANY INC A,true
SEM,SELECT MEDICAL HOLDINGS CORP,true
KNTK,KINETIK HOLDINGS INC,true
KSS,KOHLS CORP,true
PDFS,PDF SOLUTIONS INC,true
CHEF,CHEFS  WAREHOUSE INC/THE,true
ALG,ALAMO GROUP INC,true
EZPW,EZCORP INC CL A,true
VSTS,VESTIS CORP,true
LZB,LA Z BOY INC,true
SHC,SOTERA HEALTH CO,true
VCEL,VERICEL CORP,true
OMCL,OMNICELL INC,true
MZTI,MARZETTI COMPANY/THE,true
NWN,NORTHWEST NATURAL HOLDING CO,true
HOPE,HOPE BANCORP INC,true
NEOG,NEOGEN CORP,true
NWBI,NORTHWEST BANCSHARES INC,true
FTRE,FORTREA HOLDINGS INC,true
CRI,CARTER S INC,true
CALY,CALLAWAY GOLF COMPANY,true
NOG,NORTHERN OIL AND GAS INC,true
AGYS,AGILYSYS INC,true
GT,GOODYEAR TIRE + RUBBER CO,true
LKFN,LAKELAND FINANCIAL CORP,true
JBGS,JBG SMITH PROPERTIES,true
SRPT,SAREPTA THERAPEUTICS INC,true
GIII,G III APPAREL GROUP LTD,true
FMC,FMC CORP,true
LMAT,LEMAITRE VASCULAR INC,true
WD,WALKER + DUNLOP INC,true
SBCF,SEACOAST BANKING CORP/FL,true
HCSG,HEALTHCARE SERVICES GROUP,true
NBHC,NATIONAL BANK HOLD CL A,true
GBX,GREENBRIER COMPANIES INC,true
SBH,SALLY BEAUTY HOLDINGS INC,true
PRA,PROASSURANCE CORP,true
